證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2642,宅配通,66893.0,3181255.0,47.55,47.8,47.35,47.55,0.0,88.0
2645,長榮航太,2062055.0,188098361.0,90.0,92.3,89.9,91.8,0.9,1716.0
2701,萬企,129697.0,1630965.0,12.55,12.65,12.5,12.6,-0.05,82.0
2702,華園,325917.0,7820886.0,24.0,24.15,23.85,24.0,-0.1,245.0
2704,國賓,126940.0,4522112.0,35.65,35.7,35.5,35.5,-0.2,114.0
2705,六福,286566.0,4985857.0,17.5,17.55,17.3,17.35,-0.2,595.0
2706,第一店,171242.0,2493645.0,14.55,14.6,14.5,14.55,0.0,116.0
2707,晶華,814390.0,226380901.0,277.5,281.0,275.0,278.5,1.0,1183.0
2712,遠雄來,45000.0,1548050.0,34.25,34.6,34.1,34.6,-0.25,36.0
2722,夏都,476597.0,24770824.0,52.8,53.0,51.2,51.3,-1.5,428.0
2723,美食-KY,712654.0,106054757.0,148.5,149.5,147.0,149.0,1.0,646.0
2727,王品,8676477.0,2719830114.0,305.0,322.0,301.5,322.0,14.0,16482.0
2731,雄獅,3476463.0,439188693.0,124.5,128.0,122.5,126.0,1.5,2701.0
2739,寒舍,553921.0,33243873.0,61.4,61.4,59.4,59.8,-1.6,820.0
2748,雲品,3334718.0,294263836.0,89.2,89.7,87.2,87.6,-0.5,2563.0
2753,八方雲集,1182577.0,244562748.0,211.0,211.0,204.5,207.0,-4.5,1494.0
2801,彰銀,5522975.0,95050493.0,17.15,17.25,17.15,17.25,0.05,1578.0
2809,京城銀,991004.0,34065304.0,34.3,34.45,34.1,34.4,0.2,703.0
2812,台中銀,5104679.0,70422489.0,13.75,13.85,13.75,13.8,0.0,2805.0
2816,旺旺保,62261.0,946954.0,15.25,15.25,15.15,15.15,-0.05,53.0
2820,華票,522753.0,7794612.0,14.95,15.0,14.8,14.95,0.0,309.0
2832,台產,76996.0,1603749.0,20.75,20.85,20.75,20.85,0.1,110.0
2834,臺企銀,18826261.0,249323144.0,13.25,13.3,13.15,13.3,0.0,5132.0
2836,高雄銀,541091.0,6727250.0,12.45,12.5,12.35,12.4,-0.05,300.0
2836A,高雄銀甲特,,,,,,,0.0,
2838,聯邦銀,591291.0,9231562.0,15.5,15.7,15.45,15.6,0.1,347.0
2838A,聯邦銀甲特,26286.0,1370925.0,52.2,52.3,52.1,52.3,0.1,19.0
2845,遠東銀,4452943.0,49593248.0,11.15,11.2,11.1,11.15,-0.05,1472.0
2849,安泰銀,90574.0,1328745.0,14.55,14.75,14.55,14.65,0.1,53.0
2850,新產,220162.0,11018432.0,49.7,50.4,49.7,49.9,0.1,215.0
2851,中再保,1087294.0,19129090.0,17.65,17.65,17.5,17.6,-0.05,517.0
2852,第一保,182632.0,2850185.0,15.65,15.65,15.5,15.55,0.05,102.0
2855,統一證,552931.0,9014494.0,16.35,16.4,16.2,16.25,-0.2,394.0
2867,三商壽,7161050.0,36771682.0,5.17,5.18,5.11,5.13,-0.05,2040.0
2880,華南金,13593648.0,298519953.0,22.0,22.1,21.75,22.05,0.0,6911.0
2881,富邦金,9823595.0,552929359.0,56.0,56.5,55.8,56.5,0.3,6597.0
2881A,富邦特,106620.0,6613365.0,62.0,62.1,62.0,62.0,0.0,25.0
2881B,富邦金乙特,10885.0,658503.0,60.6,60.7,60.1,60.7,0.0,17.0
2881C,富邦金丙特,42037.0,2483753.0,59.1,59.1,59.1,59.1,0.1,63.0
2882,國泰金,20348699.0,841767256.0,41.2,41.55,40.9,41.55,0.2,8362.0
2882A,國泰特,880869.0,53004801.0,59.8,60.4,59.8,60.3,0.8,222.0
2882B,國泰金乙特,73016.0,4361256.0,59.7,59.8,59.7,59.8,0.1,24.0
2883,開發金,26947368.0,336487081.0,12.4,12.6,12.3,12.55,0.15,6314.0
2883B,開發金乙特,3270888.0,26293995.0,7.93,8.16,7.92,8.01,0.11,763.0
2884,玉山金,19231924.0,471890112.0,24.35,24.65,24.2,24.65,0.2,7515.0
2885,元大金,11578927.0,256640276.0,22.1,22.3,22.0,22.25,0.15,4007.0
2886,兆豐金,12211986.0,402813885.0,32.85,33.15,32.6,33.15,0.45,5997.0
2887,台新金,16177011.0,265533290.0,16.25,16.5,16.2,16.5,0.2,5401.0
2887E,台新戊特,598488.0,30756622.0,51.3,51.6,51.3,51.4,0.0,314.0
2887F,台新戊特二,20095.0,978359.0,48.45,48.7,48.45,48.7,0.0,16.0
2887Z1,台新己特,1224.0,20496.0,,,,,0.0,16.0
2888,新光金,23799686.0,196415322.0,8.21,8.3,8.19,8.29,0.03,4741.0
2888A,新光金甲特,85077.0,3045681.0,35.8,35.85,35.8,35.85,0.1,30.0
2888B,新光金乙特,90160.0,3204802.0,35.55,35.6,35.5,35.55,0.0,41.0
2889,國票金,33925922.0,461355933.0,13.3,13.75,13.25,13.7,0.4,9000.0
2890,永豐金,23231780.0,380423887.0,16.35,16.45,16.25,16.4,0.0,7101.0
2891,中信金,25578106.0,548045183.0,21.25,21.55,21.15,21.55,0.2,8098.0
2891B,中信金乙特,122281.0,7346465.0,60.0,60.1,60.0,60.0,-0.1,38.0
2891C,中信金丙特,3633.0,216877.0,59.7,59.9,59.7,59.9,0.1,12.0
2892,第一金,11415859.0,300064418.0,26.25,26.4,26.05,26.4,0.2,3778.0
2897,王道銀行,4938552.0,47224470.0,9.54,9.6,9.5,9.59,0.0,1007.0
2897A,王道銀甲特,20.0,204.0,,,,,0.0,1.0
2901,欣欣,10239.0,253438.0,24.7,24.85,24.65,24.85,0.1,64.0
2903,遠百,844214.0,19220315.0,22.85,22.85,22.7,22.75,-0.05,561.0
2904,匯僑,119515.0,2708693.0,22.4,22.85,22.35,22.75,0.5,89.0
2905,三商,309005.0,4821036.0,15.6,15.65,15.55,15.55,0.0,147.0
2906,高林,398767.0,6924044.0,17.5,17.5,17.3,17.4,-0.15,365.0
2908,特力,252582.0,5294750.0,20.9,21.05,20.85,20.85,-0.1,93.0
2910,統領,12000.0,363300.0,30.25,30.4,30.25,30.3,0.05,11.0
2911,麗嬰房,127431.0,939127.0,7.39,7.4,7.33,7.38,-0.01,169.0
2912,統一超,837130.0,225624321.0,269.5,270.0,268.0,270.0,1.5,988.0
2913,農林,925226.0,19677319.0,21.5,21.5,21.15,21.3,-0.25,805.0
2915,潤泰全,2369629.0,134698532.0,56.6,57.2,56.4,57.0,0.0,1680.0
2923,鼎固-KY,84879.0,1955215.0,23.25,23.5,22.85,23.3,0.15,122.0
2929,淘帝-KY,562919.0,7793290.0,13.9,14.0,13.7,13.8,-0.1,331.0
2939,凱羿-KY,22028.0,707256.0,32.1,32.2,32.05,32.05,-0.35,28.0
2945,三商家購,59493.0,2485411.0,41.9,41.9,41.7,41.75,0.05,44.0
3002,歐格,288671.0,3426685.0,11.95,12.0,11.8,11.85,-0.15,169.0
3003,健和興,214120.0,15339042.0,71.6,71.8,71.2,71.7,-0.1,214.0
3004,豐達科,180031.0,15649591.0,85.2,87.8,85.2,87.1,0.0,453.0
3005,神基,5847719.0,329269261.0,55.5,57.0,55.3,56.4,0.9,3315.0
3006,晶豪科,2627357.0,210462008.0,80.0,80.8,79.4,80.0,0.2,2055.0
3008,大立光,674695.0,1554672615.0,2315.0,2335.0,2270.0,2305.0,5.0,1773.0
3010,華立,169890.0,14995188.0,88.0,88.5,88.0,88.2,-0.5,298.0
3011,今皓,2757719.0,64656888.0,23.25,23.8,23.15,23.65,0.45,983.0
3013,晟銘電,17705790.0,383599211.0,22.6,22.6,21.7,21.7,-1.25,5286.0
3014,聯陽,344356.0,30337372.0,88.0,88.5,87.6,88.3,0.4,337.0
3015,全漢,277810.0,12876958.0,46.25,46.6,46.0,46.35,0.1,264.0
3016,嘉晶,642152.0,46321796.0,71.4,72.6,71.4,72.5,0.7,539.0
3017,奇鋐,29152237.0,4051886742.0,138.0,142.0,136.5,138.5,2.0,18349.0
3019,亞光,843419.0,55674847.0,65.8,66.3,65.4,66.2,0.4,827.0
3021,鴻名,183236.0,4085158.0,22.3,22.45,22.15,22.2,0.0,115.0
3022,威強電,10322053.0,862765277.0,82.1,84.5,81.6,84.0,2.7,6797.0
3023,信邦,307050.0,94956457.0,307.0,311.0,306.5,310.5,3.0,458.0
3024,憶聲,3394535.0,50738980.0,14.8,15.1,14.75,14.95,0.15,1021.0
3025,星通,3677974.0,90486872.0,23.2,25.35,23.2,24.55,1.25,2115.0
3026,禾伸堂,143505.0,14302699.0,99.8,99.9,99.5,99.6,-0.2,203.0
3027,盛達,7135924.0,337017744.0,47.5,48.0,46.7,46.7,-1.0,5404.0
3028,增你強,448606.0,14316829.0,31.8,32.0,31.65,31.95,-0.15,605.0
3029,零壹,5251917.0,296965824.0,56.0,57.1,55.7,57.0,0.8,3617.0
3030,德律,381731.0,24190234.0,63.3,63.5,63.2,63.4,0.0,215.0
3031,佰鴻,493048.0,9004671.0,18.25,18.5,18.0,18.0,0.0,319.0
3032,偉訓,477860.0,18224245.0,38.4,38.55,37.75,38.25,-0.15,366.0
3033,威健,1482874.0,44366360.0,29.85,30.05,29.7,29.9,0.05,901.0
3034,聯詠,4508445.0,1948078429.0,434.5,435.0,429.5,433.0,2.5,4267.0
3035,智原,16696257.0,3348945338.0,200.5,204.0,197.5,198.5,-2.0,21390.0
3036,文曄,696300.0,46639611.0,66.7,67.2,66.7,66.9,0.2,642.0
3036A,文曄甲特,76629.0,3740238.0,48.8,48.85,48.75,48.8,-0.05,39.0
3037,欣興,42478671.0,6093359142.0,140.0,146.0,139.0,146.0,6.0,27711.0
3038,全台,3102454.0,77175119.0,24.65,25.2,24.45,25.15,0.25,1847.0
3040,遠見,37055.0,1180502.0,31.6,32.0,31.5,31.95,0.05,42.0
3041,揚智,1095980.0,23828895.0,21.35,22.25,21.3,21.6,0.15,685.0
3042,晶技,1445281.0,127756272.0,87.8,88.7,87.8,88.4,0.6,1151.0
3043,科風,104449.0,3549256.0,33.6,34.35,33.6,34.0,0.5,201.0
3044,健鼎,907396.0,98945616.0,109.0,110.0,108.0,109.5,0.5,777.0
3045,台灣大,2197160.0,218464609.0,99.4,99.7,99.0,99.5,0.4,1341.0
3046,建碁,5163819.0,359700519.0,69.7,70.8,68.4,70.5,0.8,3356.0
3047,訊舟,6870461.0,115464584.0,16.6,16.95,16.55,16.8,0.05,2651.0
3048,益登,429921.0,12254414.0,28.45,28.6,28.3,28.55,0.05,333.0
3049,和鑫,1500924.0,14934414.0,9.88,10.05,9.88,9.95,0.0,563.0
3050,鈺德,2298820.0,37177983.0,16.05,16.5,15.9,15.9,0.0,877.0
3051,力特,1633839.0,31766211.0,19.2,19.75,19.15,19.3,0.3,878.0
3052,夆典,249691.0,2765409.0,11.1,11.15,11.05,11.1,-0.05,147.0
3054,立萬利,25000.0,473350.0,19.0,19.0,18.8,18.9,-0.3,19.0
3055,蔚華科,55618.0,1590845.0,28.7,28.9,28.5,28.6,-0.1,179.0
3056,總太,5091364.0,217871233.0,42.35,43.0,42.25,42.8,0.45,2990.0
3057,喬鼎,83197.0,942600.0,11.3,11.4,11.25,11.25,-0.05,136.0
3058,立德,1858296.0,29571358.0,16.0,16.1,15.7,15.9,-0.25,1151.0
3059,華晶科,4014805.0,143604257.0,35.7,36.2,35.4,35.5,-0.55,2557.0
3060,銘異,275067.0,4882624.0,17.45,18.0,17.45,17.85,0.2,324.0
3062,建漢,1913789.0,44064427.0,22.95,23.15,22.8,23.0,0.0,1089.0
3090,日電貿,660381.0,39073121.0,58.9,59.4,58.8,59.3,0.2,538.0
3092,鴻碩,1827873.0,67186587.0,37.0,37.2,36.1,36.4,-0.7,1254.0
3094,聯傑,10425949.0,372508860.0,34.9,36.65,34.6,35.4,0.3,5479.0
3130,一零四,18843.0,3888248.0,206.0,207.0,206.0,206.5,0.5,108.0
3138,耀登,876847.0,143180091.0,161.5,165.0,161.0,162.5,1.0,944.0
3149,正達,299277.0,5481271.0,18.35,18.45,18.2,18.3,-0.2,273.0
3164,景岳,53358.0,1287348.0,24.5,24.5,24.0,24.0,0.2,73.0
3167,大量,41539.0,1817212.0,44.0,44.05,43.55,43.7,-0.5,48.0
3189,景碩,7299227.0,862402346.0,117.0,119.5,116.5,119.0,1.5,5795.0
3209,全科,1494314.0,60621597.0,40.55,40.8,40.45,40.55,-0.2,1054.0
3229,晟鈦,15266.0,304169.0,19.95,19.95,19.9,19.9,-0.05,33.0
3231,緯創,79210133.0,3102975482.0,38.2,39.8,37.85,39.65,1.45,36220.0
3257,虹冠電,200499.0,10045029.0,50.0,50.8,49.45,50.3,1.15,167.0
3266,昇陽,127005.0,1590710.0,12.55,12.6,12.5,12.55,0.0,46.0
3296,勝德,480294.0,8622002.0,17.8,18.1,17.75,18.05,0.25,302.0
3305,昇貿,456269.0,21463199.0,46.5,47.45,46.5,46.9,0.0,351.0
3308,聯德,86012.0,1483492.0,17.1,17.4,17.1,17.4,0.05,89.0
3311,閎暉,83497.0,2858202.0,34.2,34.5,34.0,34.25,-0.1,119.0
3312,弘憶股,253662.0,4957529.0,19.6,19.6,19.45,19.55,-0.05,188.0
3321,同泰,148145.0,953115.0,6.41,6.5,6.38,6.47,0.04,73.0
3338,泰碩,8520102.0,371314326.0,42.7,44.8,42.7,43.6,2.2,5978.0
3346,麗清,2064333.0,88827876.0,42.1,43.7,42.05,42.85,0.1,1518.0
3356,奇偶,3883135.0,173126832.0,43.0,45.25,43.0,44.55,0.95,2541.0
3376,新日興,233418.0,20202028.0,87.1,87.1,86.3,86.5,-0.7,278.0
3380,明泰,2193533.0,76182641.0,34.4,34.95,34.35,34.75,0.3,1396.0
3406,玉晶光,1966109.0,786280049.0,395.0,404.5,393.5,403.0,7.5,2189.0
3413,京鼎,359611.0,71152523.0,197.5,199.0,196.5,198.0,0.5,393.0
3416,融程電,470092.0,48276348.0,100.5,104.5,100.5,104.0,3.5,543.0
3419,譁裕,2328517.0,46639938.0,19.7,20.2,19.5,20.1,0.5,1146.0
3432,台端,10271020.0,193615791.0,17.8,19.15,17.8,19.15,1.7,4554.0
3437,榮創,321520.0,6694159.0,20.8,21.0,20.55,20.7,-0.15,339.0
3443,創意,8444771.0,9974738310.0,1160.0,1220.0,1150.0,1195.0,35.0,8932.0
3447,展達,663855.0,29928231.0,43.05,46.45,42.9,46.2,2.65,476.0
3450,聯鈞,157678.0,6499632.0,41.2,41.45,40.95,41.15,0.15,234.0
3454,晶睿,2379903.0,639016583.0,269.5,271.0,264.5,271.0,4.0,2143.0
3481,群創,88301478.0,1266416994.0,14.5,14.7,14.2,14.25,-0.4,22292.0
3494,誠研,409433.0,4579793.0,11.3,11.3,11.1,11.2,0.1,245.0
3501,維熹,243257.0,12861865.0,52.7,53.0,52.6,53.0,0.3,163.0
3504,揚明光,707952.0,61806090.0,86.8,88.0,86.0,87.5,0.7,729.0
3515,華擎,771288.0,108763679.0,140.5,142.5,139.5,141.0,0.5,684.0
3518,柏騰,136020.0,3095474.0,22.6,22.9,22.55,22.8,0.15,101.0
3528,安馳,129489.0,7577446.0,58.6,59.1,58.0,59.0,0.5,152.0
3530,晶相光,494692.0,43091068.0,86.5,88.8,86.1,86.3,-0.1,542.0
3532,台勝科,3712677.0,636645746.0,171.5,173.5,169.0,171.5,1.5,5104.0
3533,嘉澤,1888687.0,1683137732.0,885.0,910.0,872.0,887.0,0.0,2283.0
3535,晶彩科,691824.0,15787706.0,22.7,22.95,22.65,22.8,0.1,417.0
3536,誠創,36258.0,145380.0,4.15,4.15,4.0,4.0,0.0,16.0
3543,州巧,105311.0,2126730.0,20.2,20.3,20.0,20.3,0.1,327.0
3545,敦泰,4692956.0,364359699.0,78.5,78.6,77.1,77.5,-1.3,3808.0
3550,聯穎,314344.0,4711898.0,14.95,15.05,14.85,15.0,0.05,117.0
3557,嘉威,48209.0,3007359.0,62.3,62.9,62.1,62.5,0.1,135.0
3563,牧德,186107.0,34524806.0,185.0,187.0,184.0,186.5,1.5,478.0
3576,聯合再生,7219020.0,151420715.0,21.0,21.15,20.8,20.9,-0.15,2880.0
3583,辛耘,496912.0,41398793.0,82.5,83.9,82.1,83.6,1.1,502.0
3588,通嘉,224439.0,14069766.0,62.2,63.2,62.1,62.5,0.1,310.0
3591,艾笛森,1861969.0,42103199.0,22.7,23.0,22.25,22.75,0.1,1197.0
3592,瑞鼎,2509191.0,1098202441.0,450.0,452.0,430.0,430.5,-14.5,6427.0
3593,力銘,23819.0,306107.0,12.6,12.95,12.6,12.85,-0.1,42.0
3596,智易,1005738.0,106231084.0,105.0,106.5,104.5,106.0,1.0,723.0
3605,宏致,353174.0,11884411.0,33.75,33.85,33.35,33.6,-0.2,367.0
3607,谷崧,301833.0,3773163.0,12.55,12.6,12.45,12.45,-0.05,159.0
3617,碩天,475260.0,54953797.0,115.0,117.5,114.5,116.5,1.0,447.0
3622,洋華,151779.0,4502115.0,29.6,29.75,29.55,29.6,0.0,122.0
3645,達邁,222734.0,7772338.0,34.4,35.1,34.4,34.75,0.05,293.0
3652,精聯,18388251.0,645463543.0,35.0,36.2,34.0,34.0,0.0,9994.0
3653,健策,6332537.0,2765356176.0,420.0,448.5,415.5,439.5,22.0,6357.0
3661,世芯-KY,4827014.0,6290360097.0,1290.0,1335.0,1280.0,1305.0,0.0,5267.0
3665,貿聯-KY,545129.0,149976304.0,275.0,276.0,273.5,275.0,-1.0,716.0
3669,圓展,141788.0,6494624.0,45.55,46.0,45.55,45.85,0.55,133.0
3673,TPK-KY,1241968.0,43840761.0,35.3,35.5,35.1,35.15,-0.15,909.0
3679,新至陞,16163.0,1523979.0,94.4,94.5,94.2,94.3,-0.2,21.0
3682,亞太電,2840788.0,17580137.0,6.12,6.21,6.12,6.21,0.07,802.0
3686,達能,230925.0,3572902.0,15.4,15.6,15.35,15.45,-0.1,525.0
3694,海華,3082513.0,69914516.0,20.85,22.85,20.85,22.85,2.05,1033.0
3701,大眾控,1809731.0,91857484.0,50.0,51.8,49.2,50.7,0.9,1377.0
3702,大聯大,3214370.0,156306460.0,48.8,48.8,48.5,48.65,-0.15,2469.0
3702A,大聯大甲特,57247.0,2838334.0,49.5,49.75,49.5,49.55,0.0,53.0
3703,欣陸,2355491.0,73412224.0,31.4,31.45,31.05,31.05,-0.3,1453.0
3704,合勤控,2912980.0,106664500.0,36.65,36.9,36.5,36.6,-0.1,2942.0
3705,永信,496641.0,21492728.0,43.4,43.45,43.05,43.3,0.0,334.0
3706,神達,3305430.0,94517061.0,28.8,28.8,28.5,28.6,-0.2,2176.0
3708,上緯投控,557645.0,57824797.0,104.0,104.5,103.0,104.0,-0.5,604.0
3711,日月光投控,12381422.0,1360237163.0,109.0,111.0,108.5,110.5,1.5,6400.0
3712,永崴投控,3014330.0,113111690.0,36.85,37.95,36.85,37.35,0.1,1653.0
3714,富采,5761732.0,294131833.0,50.9,51.8,50.6,50.7,-0.3,4280.0
3715,定穎投控,4696270.0,93435987.0,19.45,20.1,19.45,19.95,0.4,1983.0
4104,佳醫,353854.0,28977243.0,81.5,82.4,81.4,82.1,0.3,576.0
4106,雃博,191367.0,5540400.0,28.75,29.1,28.7,29.1,0.3,134.0
4108,懷特,191316.0,3583049.0,18.65,18.9,18.65,18.65,-0.05,298.0
4119,旭富,391356.0,44600995.0,113.0,115.0,113.0,114.5,1.0,463.0
4133,亞諾法,164043.0,6065265.0,36.7,37.1,36.7,36.9,0.25,172.0
4137,麗豐-KY,186514.0,39535931.0,209.5,214.5,209.5,211.0,1.0,792.0
4142,國光生,716456.0,28018955.0,39.0,39.3,38.95,39.0,0.1,492.0
4148,全宇生技-KY,1220836.0,79573458.0,66.5,66.7,63.3,65.8,-1.9,850.0
4155,訊映,2650706.0,99081312.0,38.1,38.35,36.7,36.75,-1.35,1557.0
4164,承業醫,4787034.0,330520008.0,70.8,71.0,67.5,69.2,-1.5,3712.0
4190,佐登-KY,841819.0,73790370.0,85.0,88.8,84.9,87.4,2.3,751.0
4306,炎洲,2681705.0,43691460.0,16.25,16.4,16.2,16.25,0.0,1409.0
4426,利勤,201638.0,5393627.0,26.8,26.85,26.65,26.75,-0.05,160.0
4438,廣越,181331.0,20885728.0,115.5,116.0,114.5,115.5,0.0,132.0
4439,冠星-KY,45000.0,5010500.0,112.5,113.0,110.5,111.0,1.0,36.0
4440,宜新實業,94212.0,3262983.0,34.85,34.85,34.5,34.8,-0.15,65.0
4526,東台,191450.0,3237946.0,17.0,17.0,16.85,16.9,-0.1,199.0
4532,瑞智,467444.0,8507981.0,18.15,18.3,18.1,18.25,0.1,230.0
4536,拓凱,2123438.0,448033949.0,207.0,214.0,207.0,213.5,8.0,2040.0
4540,全球傳動,121351.0,5004432.0,40.95,41.55,40.95,41.4,0.2,98.0
4545,銘鈺,27049.0,855793.0,31.55,31.9,31.5,31.9,0.0,62.0
4551,智伸科,432522.0,63988211.0,149.5,150.0,147.0,148.0,-2.0,319.0
4552,力達-KY,94309.0,2833738.0,30.0,30.15,29.95,30.0,0.0,67.0
4555,氣立,113476.0,5474925.0,48.5,48.55,48.2,48.45,-0.15,138.0
4557,永新-KY,34629.0,3848730.0,111.0,112.0,109.5,111.5,0.5,54.0
4560,強信-KY,128000.0,5032150.0,39.0,39.7,38.85,39.45,0.5,42.0
4562,穎漢,151365.0,2378906.0,15.8,15.85,15.55,15.7,-0.2,100.0
4564,元翎,708734.0,17610136.0,25.0,25.05,24.6,24.65,-0.35,1056.0
4566,時碩工業,453751.0,24609018.0,53.3,54.6,53.2,54.4,0.9,315.0
4571,鈞興-KY,15000.0,1108200.0,73.9,74.1,73.8,73.9,0.4,13.0
4572,駐龍,514983.0,72337585.0,137.5,143.0,137.0,141.0,3.5,448.0
4576,大銀微系統,60328.0,4645758.0,77.2,77.5,76.7,76.8,-0.4,52.0
4581,光隆精密-KY,29032.0,1214833.0,41.7,42.0,41.7,41.9,0.2,25.0
4583,台灣精銳,134950.0,29367451.0,212.5,220.0,212.5,219.5,5.0,210.0
4720,德淵,104048.0,1509893.0,14.4,14.6,14.4,14.5,0.05,64.0
4722,國精化,30969.0,1087353.0,34.95,35.4,34.9,35.1,0.25,43.0
4737,華廣,47927.0,3688037.0,77.0,77.3,76.5,77.1,-0.2,76.0
4739,康普,991855.0,100835879.0,101.5,102.5,100.5,101.5,0.0,1174.0
4746,台耀,1752736.0,118470914.0,67.8,68.2,67.1,68.0,0.2,1379.0
4755,三福化,416844.0,54142997.0,129.5,131.5,128.0,129.0,-0.5,476.0
4763,材料-KY,14055072.0,4681386585.0,333.0,343.5,321.5,333.0,2.5,11642.0
4764,雙鍵,1000.0,52600.0,52.6,52.6,52.6,52.6,0.0,1.0
4766,南寶,27673.0,3842673.0,139.0,139.0,138.0,139.0,0.0,37.0
4770,上品,1284573.0,389771545.0,300.0,307.0,298.0,306.0,8.0,1381.0
4807,日成-KY,3016.0,63000.0,21.15,21.15,20.6,20.6,0.1,19.0
4904,遠傳,2516049.0,182137020.0,72.2,72.8,71.9,72.5,0.8,1632.0
4906,正文,2840924.0,83434262.0,29.3,29.5,29.15,29.45,0.15,1509.0
4912,聯德控股-KY,53337.0,4022587.0,73.5,76.6,73.5,76.4,2.5,91.0
4915,致伸,3463821.0,211486984.0,60.7,61.5,60.6,61.5,0.5,2153.0
4916,事欣科,1450131.0,47158573.0,32.2,32.85,32.0,32.45,0.1,936.0
4919,新唐,27657200.0,4365036326.0,150.5,162.5,150.5,159.5,9.5,21640.0
4927,泰鼎-KY,476857.0,28248171.0,58.8,59.6,58.5,59.4,0.5,441.0
4930,燦星網,177748.0,5165001.0,29.05,29.25,29.0,29.1,0.05,507.0
4934,太極,4754226.0,152458876.0,31.1,32.65,31.1,31.65,0.25,2897.0
4935,茂林-KY,72225.0,4255987.0,58.8,59.4,58.8,58.8,0.0,57.0
4938,和碩,4295213.0,298763310.0,69.5,69.8,69.0,69.8,0.4,2777.0
4942,嘉彰,70528.0,2679159.0,38.05,38.05,37.8,37.95,-0.1,47.0
4943,康控-KY,110537.0,1455608.0,13.1,13.25,13.0,13.15,0.05,77.0
4952,凌通,472881.0,27613147.0,58.6,58.7,58.0,58.4,-0.2,471.0
4956,光鋐,541334.0,9077679.0,16.75,17.2,16.6,16.65,-0.3,463.0
4958,臻鼎-KY,3937747.0,431417667.0,109.5,110.5,109.0,109.5,-0.5,2282.0
4960,誠美材,5331306.0,66540896.0,12.5,12.6,12.4,12.5,0.0,1340.0
4961,天鈺,3327660.0,584940413.0,175.5,178.0,173.0,177.0,1.0,4824.0
4967,十銓,8013150.0,541193896.0,66.9,68.5,66.3,67.7,0.6,5320.0
4968,立積,1032700.0,132422972.0,127.5,130.0,127.5,128.0,-1.0,1327.0
4976,佳凌,10623543.0,555050866.0,51.6,53.6,50.8,51.4,0.1,7113.0
4977,眾達-KY,5908156.0,676221751.0,111.0,116.0,110.0,115.0,3.5,4067.0
4989,榮科,864179.0,26539966.0,30.5,31.3,30.35,30.4,0.3,754.0
4994,傳奇,289779.0,13383668.0,46.75,46.75,45.8,46.0,-0.8,216.0
4999,鑫禾,27601.0,1032558.0,37.05,37.9,37.05,37.45,0.35,189.0
5007,三星,115306.0,6144940.0,53.0,53.8,53.0,53.6,0.7,83.0
5203,訊連,7181009.0,792942188.0,105.0,113.5,105.0,113.5,10.0,5195.0
5215,科嘉-KY,42159.0,2086800.0,49.1,49.7,49.0,49.55,0.25,44.0
5222,全訊,7677427.0,1266696443.0,154.5,167.0,154.0,167.0,15.0,4666.0
5225,東科-KY,1873594.0,78427578.0,40.5,42.95,40.15,42.8,2.7,1081.0
5234,達興材料,136335.0,11558558.0,84.1,85.7,83.9,84.8,0.5,117.0
5243,乙盛-KY,807524.0,50945837.0,63.4,63.5,62.7,62.8,-0.2,659.0
5244,弘凱,364681.0,11782219.0,31.45,33.0,31.45,32.2,0.75,212.0
5258,虹堡,5803125.0,548334415.0,94.0,95.4,93.3,94.7,0.4,4103.0
5269,祥碩,771605.0,931090955.0,1185.0,1235.0,1175.0,1205.0,10.0,1010.0
5283,禾聯碩,38872.0,4189334.0,108.0,108.0,107.5,107.5,-0.5,99.0
5284,jpp-KY,5667662.0,590952217.0,98.2,107.5,97.9,106.5,8.6,3559.0
5285,界霖,1097695.0,96598353.0,88.8,88.8,87.0,87.9,-0.9,951.0
5288,豐祥-KY,43221.0,7589997.0,175.0,177.0,173.5,176.0,0.0,45.0
5306,桂盟,181451.0,26159241.0,144.0,145.0,143.5,144.0,-1.0,315.0
5388,中磊,2903420.0,264717892.0,90.4,91.8,89.7,91.8,1.1,1969.0
5434,崇越,367202.0,69183458.0,189.5,190.0,187.0,188.5,-1.0,538.0
5469,瀚宇博,1105370.0,38826809.0,34.95,35.3,34.9,35.25,0.3,604.0
5471,松翰,401140.0,21581179.0,53.5,54.2,53.0,54.1,0.6,402.0
5484,慧友,807654.0,12875173.0,15.95,16.35,15.6,15.85,-0.5,388.0
5515,建國,400931.0,5178270.0,12.9,13.0,12.8,12.8,-0.15,298.0
5519,隆大,400754.0,9669286.0,24.0,24.2,24.0,24.2,0.15,212.0
5521,工信,586255.0,4097478.0,7.03,7.03,6.94,7.03,0.03,216.0
5522,遠雄,558925.0,32249153.0,58.0,58.1,57.3,57.3,-0.8,609.0
5525,順天,304134.0,7960615.0,25.35,26.9,25.35,26.4,1.1,214.0
5531,鄉林,197269.0,1794466.0,9.1,9.12,9.08,9.08,-0.02,111.0
5533,皇鼎,288479.0,5107169.0,17.7,17.75,17.65,17.7,0.0,111.0
5534,長虹,937465.0,73818147.0,78.0,79.2,78.0,78.3,0.7,744.0
5538,東明-KY,6130.0,253891.0,41.4,41.5,41.4,41.4,0.1,7.0
5546,永固-KY,14000.0,578450.0,41.05,41.4,41.05,41.3,0.25,13.0
